Target Geo Id2,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
46127,Union County,14399,6280,467.13,6.59,460.54,31.3,13.6
46129,Walworth County,5438,3003,744.62,35.99,708.63,7.7,4.2
46135,Yankton County,22438,9652,532.22,11.05,521.16,43.1,18.5
46137,Ziebach County,2801,987,1970.62,9.35,1961.27,1.4,0.5
47,Tennessee,6346105,2812133,42144.25,909.36,41234.9,153.9,68.2
47001,Anderson County,75129,34717,344.8,7.63,337.16,222.8,103
47003,Bedford County,45058,18360,474.79,1.15,473.64,95.1,38.8
47005,Benton County,16489,8975,436.23,42.09,394.14,41.8,22.8
47007,Bledsoe County,12876,5718,406.75,0.32,406.42,31.7,14.1
47009,Blount County,123010,55266,566.55,7.84,558.71,220.2,98.9
47011,Bradley County,98963,41395,331.45,2.69,328.76,301,125.9
47013,Campbell County,40716,19966,498.15,17.96,480.19,84.8,41.6
47015,Cannon County,13801,6037,265.7,0.06,265.64,52,22.7
47017,Carroll County,28522,13184,600.08,0.83,599.25,47.6,22
47019,Carter County,57424,27746,347.63,6.43,341.2,168.3,81.3
47021,Cheatham County,39105,15663,307.06,4.62,302.44,129.3,51.8
47023,Chester County,17131,6980,285.96,0.22,285.74,60,24.4
47025,Claiborne County,32213,14859,441.57,6.99,434.58,74.1,34.2
47027,Clay County,7861,4282,259.34,22.81,236.54,33.2,18.1
47029,Cocke County,35662,17459,443.14,8.57,434.57,82.1,40.2
47031,Coffee County,52796,23434,434.55,5.6,428.96,123.1,54.6
47033,Crockett County,14586,6425,265.74,0.2,265.53,54.9,24.2
47035,Cumberland County,56053,28151,684.82,3.79,681.03,82.3,41.3
47037,Davidson County,626681,283978,525.94,21.91,504.03,1243.3,563.4
47039,Decatur County,11757,6873,344.88,11.04,333.84,35.2,20.6
47041,DeKalb County,18723,9405,328.99,24.64,304.35,61.5,30.9
47043,Dickson County,49666,20820,491.32,1.42,489.9,101.4,42.5
47045,Dyer County,38335,16703,526.53,14.2,512.33,74.8,32.6
47047,Fayette County,38413,15669,706.24,1.45,704.79,54.5,22.2
47049,Fentress County,17959,8961,498.93,0.32,498.61,36,18
47051,Franklin County,41052,18697,575.74,21.19,554.54,74,33.7
47053,Gibson County,49683,21999,603.65,0.91,602.74,82.4,36.5
47055,Giles County,29485,13844,611.17,0.25,610.93,48.3,22.7
47057,Grainger County,22657,10894,302.46,21.86,280.6,80.7,38.8
47059,Greene County,68831,32025,624.12,1.95,622.16,110.6,51.5
47061,Grundy County,13703,6397,361.12,0.59,360.53,38,17.7
47063,Hamblen County,62544,26963,175.8,14.62,161.18,388,167.3
47065,Hamilton County,336463,151107,575.88,33.45,542.43,620.3,278.6
47067,Hancock County,6819,3624,223.49,1.15,222.34,30.7,16.3
47069,Hardeman County,27253,10851,670.38,2.61,667.77,40.8,16.2
47071,Hardin County,26026,13946,596.29,18.98,577.32,45.1,24.2
47073,Hawkins County,56833,26870,499.6,12.62,486.98,116.7,55.2
47075,Haywood County,18787,8315,534.06,0.95,533.11,35.2,15.6
47077,Henderson County,27769,12776,525.88,5.81,520.07,53.4,24.6
47079,Henry County,32330,17054,593.42,31.32,562.1,57.5,30.3
47081,Hickman County,24690,10311,612.63,0.13,612.5,40.3,16.8
47083,Houston County,8426,4188,206.97,6.69,200.29,42.1,20.9
47085,Humphreys County,18538,8865,556.7,25.72,530.98,34.9,16.7
47087,Jackson County,11638,5843,319.52,11.2,308.32,37.7,19
47089,Jefferson County,51407,23499,314.3,40.23,274.08,187.6,85.7
47091,Johnson County,18244,8956,302.72,4.25,298.47,61.1,30
47093,Knox County,432226,194949,525.87,17.65,508.22,850.5,383.6
47095,Lake County,7832,2598,193.89,28.11,165.78,47.2,15.7
47097,Lauderdale County,27815,11256,507.58,35.59,471.99,58.9,23.8
47099,Lawrence County,41869,18177,617.99,0.86,617.13,67.8,29.5
47101,Lewis County,12161,5470,282.49,0.4,282.09,43.1,19.4
47103,Lincoln County,33361,15241,570.72,0.38,570.34,58.5,26.7
47105,Loudon County,48556,21725,247.37,18.15,229.22,211.8,94.8
47107,McMinn County,52266,23341,432.18,2.06,430.12,121.5,54.3
47109,McNairy County,26075,11933,563.61,0.75,562.86,46.3,21.2
47111,Macon County,22248,9861,307.24,0.1,307.14,72.4,32.1
47113,Madison County,98294,41877,558.63,1.51,557.12,176.4,75.2
47115,Marion County,28237,12954,512.25,14.09,498.16,56.7,26
47117,Marshall County,30617,13119,376.16,0.7,375.46,81.5,34.9
47119,Maury County,80956,35254,615.58,2.44,613.14,132,57.5
47121,Meigs County,11753,5628,216.75,21.63,195.12,60.2,28.8
47123,Monroe County,44519,20787,652.56,16.99,635.56,70,32.7
47125,Montgomery County,172331,70098,543.83,4.65,539.18,319.6,130
47127,Moore County,6362,2915,130.42,1.19,129.22,49.2,22.6
47129,Morgan County,21987,8920,522.49,0.31,522.18,42.1,17.1
47131,Obion County,31807,14659,555.51,10.78,544.73,58.4,26.9
47133,Overton County,22083,10295,434.83,1.35,433.48,50.9,23.7
47135,Perry County,7915,4599,422.87,8.14,414.73,19.1,11.1
47137,Pickett County,5077,3462,174.49,11.51,162.98,31.2,21.2
47139,Polk County,16825,7991,442.33,7.66,434.68,38.7,18.4
47141,Putnam County,72321,31882,402.56,1.46,401.1,180.3,79.5
47143,Rhea County,31809,14365,336.41,21.03,315.38,100.9,45.5
47145,Roane County,54181,25716,394.98,34.27,360.71,150.2,71.3
47147,Robertson County,66283,26086,476.46,0.17,476.29,139.2,54.8
47149,Rutherford County,262604,102968,624.05,4.69,619.36,424,166.2
47151,Scott County,22228,9910,533.23,0.93,532.3,41.8,18.6
47153,Sequatchie County,14112,6368,266.04,0.19,265.86,53.1,24
47155,Sevier County,89889,55918,597.72,5.22,592.5,151.7,94.4
47157,Shelby County,927644,398274,785.02,21.84,763.17,1215.5,521.9
47159,Smith County,19166,8529,325.37,11.08,314.29,61,27.1
47161,Stewart County,13324,6778,493.01,33.68,459.33,29,14.8
47163,Sullivan County,156823,73760,429.71,16.34,413.36,379.4,178.4
47165,Sumner County,160645,65968,543.22,13.77,529.45,303.4,124.6
47167,Tipton County,61081,23199,473.31,14.95,458.37,133.3,50.6
47169,Trousdale County,7870,3368,116.64,2.45,114.19,68.9,29.5
47171,Unicoi County,18313,8830,186.49,0.33,186.17,98.4,47.4
47173,Union County,19109,8958,247.14,23.59,223.55,85.5,40.1
47175,Van Buren County,5548,2663,274.53,1.12,273.42,20.3,9.7
47177,Warren County,39839,17821,434.03,1.35,432.68,92.1,41.2
47179,Washington County,122979,57254,329.8,3.33,326.46,376.7,175.4
47181,Wayne County,17021,7287,735.65,1.55,734.1,23.2,9.9
47183,Weakley County,35021,15495,581.78,1.42,580.36,60.3,26.7
47185,White County,25841,11511,379.43,2.75,376.67,68.6,30.6
47187,Williamson County,183182,68498,583.77,1.17,582.6,314.4,117.6
47189,Wilson County,113993,45568,583.2,12.37,570.83,199.7,79.8
48,Texas,25145561,9977436,268596.46,7364.75,261231.71,96.3,38.2
48001,Anderson County,58458,20116,1078,15.4,1062.6,55,18.9
48003,Andrews County,14786,5814,1501.08,0.37,1500.71,9.9,3.9
48005,Angelina County,86771,35589,864.71,66.93,797.78,108.8,44.6
48007,Aransas County,23158,15355,527.99,275.92,252.07,91.9,60.9
48009,Archer County,9054,4107,925.42,22.31,903.11,10,4.5
48011,Armstrong County,1901,904,913.83,4.72,909.11,2.1,1
48013,Atascosa County,44911,17631,1221.47,1.93,1219.54,36.8,14.5
48015,Austin County,28417,12926,656.38,9.88,646.51,44,20
48017,Bailey County,7165,2784,827.48,0.68,826.8,8.7,3.4
48019,Bandera County,20485,11561,797.64,6.68,790.96,25.9,14.6
48021,Bastrop County,74171,29316,895.55,7.4,888.15,83.5,33
48023,Baylor County,3726,2665,901.07,33.58,867.48,4.3,3.1
48025,Bee County,31861,10649,880.33,0.1,880.24,36.2,12.1
48027,Bell County,310235,125470,1087.84,36.82,1051.02,295.2,119.4
48029,Bexar County,1714773,662872,1256.09,16.27,1239.82,1383.1,534.7
48031,Blanco County,10497,5532,713.43,4.18,709.25,14.8,7.8
48033,Borden County,641,385,906.05,8.61,897.44,0.7,0.4
48035,Bosque County,18212,9623,1002.54,19.56,982.98,18.5,9.8
48037,Bowie County,92565,38493,922.97,37.96,885.01,104.6,43.5
48039,Brazoria County,313166,118336,1608.59,250.89,1357.7,230.7,87.2
48041,Brazos County,194851,77700,591.24,5.79,585.45,332.8,132.7
48043,Brewster County,9232,5383,6192.25,8.52,6183.73,1.5,0.9
48045,Briscoe County,1637,953,901.57,1.57,900,1.8,1.1
48047,Brooks County,7223,3239,943.65,0.29,943.36,7.7,3.4
48049,Brown County,38106,18287,956.95,12.52,944.43,40.3,19.4
48051,Burleson County,17187,8832,676.81,17.79,659.03,26.1,13.4
48053,Burnet County,42750,20870,1021.26,27,994.26,43,21
48055,Caldwell County,38066,13759,547.16,1.9,545.26,69.8,25.2
48057,Calhoun County,21381,11410,1032.68,525.84,506.84,42.2,22.5
48059,Callahan County,13544,6549,901.26,1.89,899.37,15.1,7.3
48061,Cameron County,406220,141924,1276.46,385.54,890.92,456,159.3
48063,Camp County,12401,5656,203.23,7.41,195.83,63.3,28.9
48065,Carson County,6182,2784,924.11,3.89,920.22,6.7,3
48067,Cass County,30464,14379,960.32,23.36,936.96,32.5,15.3
48069,Castro County,8062,3166,899.29,4.86,894.43,9,3.5
48071,Chambers County,35096,13291,871.18,274.05,597.14,58.8,22.3
48073,Cherokee County,50845,20859,1062.19,9.28,1052.91,48.3,19.8
48075,Childress County,7041,2883,713.72,17.31,696.4,10.1,4.1
48077,Clay County,10752,5150,1116.75,28.03,1088.72,9.9,4.7
48079,Cochran County,3127,1360,775.24,0.09,775.15,4,1.8
48081,Coke County,3320,2667,927.99,16.52,911.47,3.6,2.9
48083,Coleman County,8895,5543,1281.43,19.49,1261.95,7,4.4
48085,Collin County,782341,300960,886.1,44.88,841.22,930,357.8
48087,Collingsworth County,3057,1616,919.32,0.88,918.44,3.3,1.8
48089,Colorado County,20874,10527,973.69,13.41,960.27,21.7,11
48091,Comal County,108472,47108,574.88,15.4,559.48,193.9,84.2
48093,Comanche County,13974,7223,947.68,9.93,937.75,14.9,7.7
48095,Concho County,4087,1637,993.69,9.89,983.8,4.2,1.7
48097,Cooke County,38437,16606,898.44,23.68,874.76,43.9,19
48099,Coryell County,75388,25178,1056.76,4.69,1052.07,71.7,23.9
48101,Cottle County,1505,968,901.62,1.05,900.56,1.7,1.1
48103,Crane County,4375,1632,785.72,0.65,785.07,5.6,2.1
48105,Crockett County,3719,1866,2807.35,0.02,2807.33,1.3,0.7
48107,Crosby County,6059,2902,901.69,1.5,900.2,6.7,3.2
48109,Culberson County,2398,1137,3813.01,0.21,3812.8,0.6,0.3
48111,Dallam County,6703,2827,1505.26,2,1503.26,4.5,1.9
48113,Dallas County,2368139,943257,908.61,37.33,871.28,2718,1082.6
48115,Dawson County,13833,5220,902.13,1.82,900.31,15.4,5.8
48117,Deaf Smith County,19372,7077,1498.38,1.52,1496.87,12.9,4.7
48119,Delta County,5231,2458,277.93,21.11,256.83,20.4,9.6
48121,Denton County,662614,256139,952.98,74.55,878.43,754.3,291.6
48123,DeWitt County,20097,9176,910.49,1.51,908.98,22.1,10.1
48125,Dickens County,2444,1282,905.22,3.5,901.72,2.7,1.4
48127,Dimmit County,9996,4350,1334.51,5.63,1328.88,7.5,3.3
48129,Donley County,3677,2142,933.05,6.16,926.89,4,2.3
48131,Duval County,11782,5523,1795.6,2.12,1793.48,6.6,3.1
48133,Eastland County,18583,10258,931.91,5.42,926.49,20.1,11.1
48135,Ector County,137130,53027,901.78,4.09,897.69,152.8,59.1
48137,Edwards County,2002,1606,2119.87,2.01,2117.86,0.9,0.8
48139,Ellis County,149610,54365,951.75,16.26,935.49,159.9,58.1
48141,El Paso County,800647,270307,1014.96,2.27,1012.69,790.6,266.9
48143,Erath County,37890,16987,1089.81,6.74,1083.07,35,15.7
48145,Falls County,17866,7724,773.84,8.36,765.48,23.3,10.1
48147,Fannin County,33915,14191,898.88,8.05,890.84,38.1,15.9
48149,Fayette County,24554,13868,959.81,9.8,950.01,25.8,14.6
48151,Fisher County,3974,2212,901.75,2.81,898.94,4.4,2.5
48153,Floyd County,6446,3004,992.52,0.38,992.14,6.5,3
48155,Foard County,1336,789,707.68,3.29,704.4,1.9,1.1
48157,Fort Bend County,585375,197030,885.34,23.86,861.48,679.5,228.7
48159,Franklin County,10605,5770,294.77,10.38,284.39,37.3,20.3
48161,Freestone County,19816,9265,891.99,14.25,877.74,22.6,10.6
48163,Frio County,17217,5846,1134.35,0.85,1133.5,15.2,5.2
48165,Gaines County,17526,6301,1502.86,0.49,1502.38,11.7,4.2
48167,Galveston County,291309,132492,873.81,495.45,378.36,769.9,350.2
48169,Garza County,6461,2237,896.2,2.79,893.41,7.2,2.5
48171,Gillespie County,24837,12778,1061.68,3.47,1058.21,23.5,12.1
48173,Glasscock County,1226,580,901.08,0.87,900.22,1.4,0.6
48175,Goliad County,7210,3710,859.37,7.36,852.01,8.5,4.4
48177,Gonzales County,19807,8794,1069.85,3.17,1066.69,18.6,8.2
48179,Gray County,22535,10158,929.33,3.36,925.97,24.3,11
48181,Grayson County,120877,53727,979.18,46.37,932.8,129.6,57.6
48183,Gregg County,121730,49514,275.76,2.46,273.3,445.4,181.2
48185,Grimes County,26604,10917,801.6,14.14,787.46,33.8,13.9
48187,Guadalupe County,131533,50015,714.81,3.52,711.3,184.9,70.3
48189,Hale County,36273,13541,1004.78,0.1,1004.68,36.1,13.5
48191,Hall County,3353,1943,904.1,20.6,883.49,3.8,2.2
48193,Hamilton County,8517,4566,836.39,0.48,835.91,10.2,5.5
48195,Hansford County,5613,2338,920.41,0.6,919.81,6.1,2.5
48197,Hardeman County,4139,2417,696.87,1.76,695.11,6,3.5
48199,Hardin County,54635,22597,897.55,6.99,890.57,61.3,25.4
48201,Harris County,4092459,1598698,1777.48,74,1703.48,2402.4,938.5
48203,Harrison County,65631,27704,915.75,15.8,899.95,72.9,30.8
48205,Hartley County,6062,1946,1463.2,1.17,1462.03,4.1,1.3
48207,Haskell County,5899,3443,910.26,7.13,903.13,6.5,3.8
48209,Hays County,157107,59417,679.92,1.95,677.98,231.7,87.6
48211,Hemphill County,3807,1629,912.16,5.87,906.29,4.2,1.8
48213,Henderson County,78532,39595,948.33,74.58,873.75,89.9,45.3
48215,Hidalgo County,774769,248287,1582.91,12.04,1570.87,493.2,158.1
48217,Hill County,35089,16118,985.72,26.86,958.86,36.6,16.8
48219,Hockley County,22935,9293,908.56,0.17,908.39,25.2,10.2
48221,Hood County,51182,24951,436.83,16.19,420.64,121.7,59.3
48223,Hopkins County,35161,15029,792.77,25.6,767.17,45.8,19.6
48225,Houston County,23732,11532,1236.57,5.67,1230.91,19.3,9.4
48227,Howard County,35012,13124,904.21,3.41,900.79,38.9,14.6
48229,Hudspeth County,3476,1527,4571.83,0.85,4570.98,0.8,0.3
48231,Hunt County,86129,36704,882.02,41.7,840.32,102.5,43.7
48233,Hutchinson County,22150,10629,894.95,7.53,887.42,25,12
48235,Irion County,1599,856,1051.63,0.07,1051.56,1.5,0.8
48237,Jack County,9044,4095,920.13,9.46,910.66,9.9,4.5
48239,Jackson County,14075,6590,856.87,27.44,829.43,17,7.9
48241,Jasper County,35710,16798,969.7,30.85,938.85,38,17.9
48243,Jeff Davis County,2342,1613,2264.63,0.08,2264.56,1,0.7
48245,Jefferson County,252273,104424,1112.65,236.35,876.3,287.9,119.2
48247,Jim Hogg County,5300,2441,1136.17,0.04,1136.14,4.7,2.1
48249,Jim Wells County,40838,16147,868.34,3.37,864.97,47.2,18.7
48251,Johnson County,150934,56719,734.46,9.77,724.69,208.3,78.3
48253,Jones County,20202,7422,937.14,8.58,928.55,21.8,8
48255,Karnes County,14824,5650,753.55,5.99,747.56,19.8,7.6
48257,Kaufman County,103350,38322,807.66,26.96,780.7,132.4,49.1
48259,Kendall County,33410,14055,663.03,0.58,662.45,50.4,21.2
48261,Kenedy County,416,233,1945.8,487.47,1458.33,0.3,0.2
48263,Kent County,808,552,902.92,0.41,902.51,0.9,0.6
48265,Kerr County,49625,23831,1107.28,3.96,1103.32,45,21.6
48267,Kimble County,4607,3371,1251.18,0.19,1250.99,3.7,2.7
48269,King County,286,186,913.34,2.47,910.87,0.3,0.2
48271,Kinney County,3598,1940,1365.12,5.07,1360.05,2.6,1.4
48273,Kleberg County,32061,12787,1090.21,208.9,881.31,36.4,14.5
48275,Knox County,3719,2044,855.48,4.86,850.62,4.4,2.4
48277,Lamar County,49793,22481,933.1,25.91,907.19,54.9,24.8
48279,Lamb County,13977,6128,1017.72,1.53,1016.18,13.8,6
48281,Lampasas County,19677,8718,713.93,1.09,712.84,27.6,12.2
48283,La Salle County,6886,2746,1494.23,7.54,1486.69,4.6,1.8
48285,Lavaca County,19263,10344,970.44,0.73,969.71,19.9,10.7
48287,Lee County,16612,7499,634.1,5.08,629.02,26.4,11.9
48289,Leon County,16801,9509,1080.62,7.47,1073.15,15.7,8.9
48291,Liberty County,75643,28759,1176.34,17.92,1158.42,65.3,24.8
48293,Limestone County,23384,10536,933.16,27.88,905.29,25.8,11.6
48295,Lipscomb County,3302,1512,932.29,0.12,932.18,3.5,1.6
48297,Live Oak County,11531,6065,1078.88,39.18,1039.7,11.1,5.8
48299,Llano County,19301,14280,965.86,31.82,934.03,20.7,15.3
48301,Loving County,82,50,676.71,7.78,668.93,0.1,0.1
48303,Lubbock County,278831,115064,900.7,5.1,895.6,311.3,128.5
48305,Lynn County,5915,2676,893.48,1.61,891.87,6.6,3
48307,McCulloch County,8283,4302,1073.43,7.83,1065.6,7.8,4
48309,McLennan County,234906,95124,1060.23,23.13,1037.1,226.5,91.7
48311,McMullen County,707,485,1156.79,17.36,1139.43,0.6,0.4
48313,Madison County,13664,5096,472.43,6.37,466.07,29.3,10.9
48315,Marion County,10546,6218,420.32,39.44,380.88,27.7,16.3
48317,Martin County,4799,1852,915.69,0.75,914.94,5.2,2
48319,Mason County,4012,2733,932.21,3.41,928.8,4.3,2.9
48321,Matagorda County,36702,18801,1612.51,512.23,1100.28,33.4,17.1
48323,Maverick County,54258,17462,1291.78,12.52,1279.26,42.4,13.7
48325,Medina County,46006,17991,1334.53,9.18,1325.36,34.7,13.6
48327,Menard County,2242,1702,902.27,0.24,902.03,2.5,1.9
48329,Midland County,136872,54351,902.05,1.75,900.3,152,60.4
48331,Milam County,24757,11305,1021.77,4.84,1016.93,24.3,11.1
48333,Mills County,4936,2846,749.77,1.51,748.26,6.6,3.8
48335,Mitchell County,9403,4064,915.91,4.82,911.09,10.3,4.5
48337,Montague County,19719,10131,938.28,7.37,930.91,21.2,10.9
48339,Montgomery County,455746,177647,1076.88,35.14,1041.73,437.5,170.5
48341,Moore County,21904,7881,909.62,9.93,899.69,24.3,8.8
48343,Morris County,12934,6024,258.7,6.72,251.98,51.3,23.9
48345,Motley County,1210,779,989.81,0.25,989.56,1.2,0.8
48347,Nacogdoches County,64524,27406,981.19,34.65,946.54,68.2,29
48349,Navarro County,47735,20234,1085.94,76.31,1009.63,47.3,20
48351,Newton County,14445,7142,939.73,6.05,933.68,15.5,7.6
48353,Nolan County,15216,7152,913.95,1.95,912,16.7,7.8
48355,Nueces County,340223,141033,1165.6,327.12,838.48,405.8,168.2
48357,Ochiltree County,10223,4062,918.14,0.51,917.63,11.1,4.4
48359,Oldham County,2052,841,1501.44,0.9,1500.53,1.4,0.6
48361,Orange County,81837,35313,379.53,45.86,333.67,245.3,105.8
48363,Palo Pinto County,28111,15214,985.51,33.72,951.79,29.5,16
48365,Panola County,23796,10920,821.3,19.55,801.75,29.7,13.6
48367,Parker County,116927,46628,910.09,6.62,903.48,129.4,51.6
48369,Parmer County,10269,3799,885.16,4.38,880.78,11.7,4.3
48371,Pecos County,15507,5585,4764.82,0.98,4763.85,3.3,1.2
48373,Polk County,45413,22683,1109.66,52.57,1057.09,43,21.5
48375,Potter County,121073,47271,921.99,13.62,908.37,133.3,52
48377,Presidio County,7818,3825,3855.92,0.68,3855.24,2,1
48379,Rains County,10914,5269,258.83,29.38,229.45,47.6,23
48381,Randall County,120725,51587,922.43,10.88,911.54,132.4,56.6
48383,Reagan County,3367,1372,1175.99,0.69,1175.3,2.9,1.2
48385,Real County,3309,2599,700.1,0.91,699.19,4.7,3.7
48387,Red River County,12860,6826,1056.74,20.16,1036.58,12.4,6.6
48389,Reeves County,13783,4640,2642.09,6.72,2635.37,5.2,1.8
48391,Refugio County,7383,3726,818.24,47.8,770.44,9.6,4.8
48393,Roberts County,929,439,924.19,0.13,924.06,1,0.5
48395,Robertson County,16622,8484,865.35,9.67,855.68,19.4,9.9
48397,Rockwall County,78337,27939,148.72,21.68,127.04,616.7,219.9
48399,Runnels County,10501,5298,1057.1,6.15,1050.94,10,5
48401,Rusk County,53330,21191,938.41,14.38,924.03,57.7,22.9
48403,Sabine County,10834,7988,576.65,85.26,491.39,22,16.3
48405,San Augustine County,8865,5342,592.3,61.64,530.66,16.7,10.1
48407,San Jacinto County,26384,13187,627.91,58.67,569.24,46.3,23.2
48409,San Patricio County,64804,26521,707.94,14.49,693.45,93.5,38.2
48411,San Saba County,6131,3177,1138.41,3.12,1135.3,5.4,2.8
48413,Schleicher County,3461,1489,1310.66,0.03,1310.63,2.6,1.1
48415,Scurry County,16921,6963,907.54,2.1,905.44,18.7,7.7
48417,Shackelford County,3378,1754,915.55,1.26,914.29,3.7,1.9
48419,Shelby County,25448,11873,834.62,39.03,795.58,32,14.9
48421,Sherman County,3034,1252,923.2,0.17,923.04,3.3,1.4
48423,Smith County,209714,87309,949.72,28.27,921.45,227.6,94.8
48425,Somervell County,8490,3674,191.95,5.49,186.46,45.5,19.7
48427,Starr County,60968,19526,1229.09,5.91,1223.18,49.8,16
48429,Stephens County,9630,4938,921.48,24.76,896.72,10.7,5.5
48431,Sterling County,1143,615,923.52,0.06,923.45,1.2,0.7
48433,Stonewall County,1490,928,920.24,3.93,916.31,1.6,1
48435,Sutton County,4128,2031,1454.42,0.49,1453.93,2.8,1.4
48437,Swisher County,7854,3221,900.69,10.53,890.16,8.8,3.6
48439,Tarrant County,1809034,714803,902.3,38.7,863.61,2094.7,827.7
48441,Taylor County,131506,55750,919.3,3.75,915.55,143.6,60.9
48443,Terrell County,984,700,2358.07,0.04,2358.03,0.4,0.3
48445,Terry County,12651,4828,890.94,2.1,888.84,14.2,5.4
48447,Throckmorton County,1641,1079,915.48,2.93,912.55,1.8,1.2
48449,Titus County,32334,12054,425.64,19.59,406.05,79.6,29.7
48451,Tom Green County,110224,46571,1540.55,18.57,1521.97,72.4,30.6
48453,Travis County,1024266,441240,1023.01,32.81,990.2,1034.4,445.6
48455,Trinity County,14585,8713,713.97,20.36,693.61,21,12.6
48457,Tyler County,21766,10579,935.62,11.12,924.5,23.5,11.4
48459,Upshur County,39309,16613,592.6,9.65,582.95,67.4,28.5
48461,Upton County,3355,1548,1241.5,0.18,1241.32,2.7,1.2
48463,Uvalde County,26405,10811,1558.63,6.69,1551.95,17,7
48465,Val Verde County,48879,18651,3232.67,87.92,3144.75,15.5,5.9
48467,Van Zandt County,52579,22817,859.61,17.05,842.56,62.4,27.1
48469,Victoria County,86793,35417,888.84,6.69,882.14,98.4,40.1
48471,Walker County,67861,24058,801.5,17.34,784.17,86.5,30.7
48473,Waller County,43205,15839,517.82,4.39,513.43,84.1,30.8
48475,Ward County,10658,4694,835.84,0.24,835.6,12.8,5.6
48477,Washington County,33718,15514,621.75,17.8,603.95,55.8,25.7
48479,Webb County,250304,73496,3375.59,14.11,3361.48,74.5,21.9
48481,Wharton County,41280,17127,1094.37,8.22,1086.15,38,15.8
48483,Wheeler County,5410,2730,915.48,0.96,914.52,5.9,3
48485,Wichita County,131500,55566,633.12,5.34,627.78,209.5,88.5
48487,Wilbarger County,13535,6318,977.89,7.05,970.84,13.9,6.5
48489,Willacy County,22134,7040,784.27,193.71,590.55,37.5,11.9
48491,Williamson County,422679,162773,1134.44,16.14,1118.3,378,145.6
48493,Wilson County,42918,16766,808.41,4.68,803.73,53.4,20.9
48495,Winkler County,7110,3027,841.27,0.16,841.11,8.5,3.6
48497,Wise County,59127,23781,922.58,18.16,904.42,65.4,26.3
48499,Wood County,41964,20861,695.72,50.48,645.23,65,32.3
48501,Yoakum County,7879,2978,799.72,0.01,799.71,9.9,3.7
48503,Young County,18550,8622,930.86,16.39,914.47,20.3,9.4
48505,Zapata County,14018,6203,1058.02,59.6,998.41,14,6.2
48507,Zavala County,11677,4283,1301.73,4.33,1297.41,9,3.3
49,Utah,2763885,979709,84896.88,2727.26,82169.62,33.6,11.9
49001,Beaver County,6629,2908,2591.94,2.06,2589.88,2.6,1.1
49003,Box Elder County,49975,17326,6729.32,983.77,5745.55,8.7,3
49005,Cache County,112656,37024,1173.02,8.21,1164.81,96.7,31.8
49007,Carbon County,21403,9551,1484.58,6.09,1478.49,14.5,6.5
49009,Daggett County,1059,1141,720.71,23.73,696.98,1.5,1.6
49011,Davis County,306479,97570,633.96,335.18,298.78,1025.8,326.6
49013,Duchesne County,18607,9493,3255.92,14.98,3240.94,5.7,2.9
49015,Emery County,10976,4489,4471.81,9.49,4462.31,2.5,1
49017,Garfield County,5172,3726,5208.25,33.13,5175.12,1,0.7
49019,Grand County,9225,4816,3683.68,12.14,3671.54,2.5,1.3
49021,Iron County,46163,19667,3301.08,4.4,3296.68,14,6
49023,Juab County,10246,3502,3406.4,14.12,3392.28,3,1
49025,Kane County,7125,5815,4108.52,118.29,3990.23,1.8,1.5
49027,Millard County,12503,4939,6827.89,255.47,6572.42,1.9,0.8
49029,Morgan County,9469,3006,610.91,1.71,609.2,15.5,4.9
49031,Piute County,1556,898,765.72,7.93,757.79,2.1,1.2
49033,Rich County,2264,2834,1086.36,57.58,1028.77,2.2,2.8
49035,Salt Lake County,1029655,364031,807.37,65.09,742.28,1387.1,490.4
49037,San Juan County,14746,5734,7933.15,113.17,7819.99,1.9,0.7
49039,Sanpete County,27822,10379,1602.54,12.38,1590.15,17.5,6.5
49041,Sevier County,20802,8449,1918.4,7.82,1910.58,10.9,4.4
49043,Summit County,36324,26545,1881.97,10.26,1871.71,19.4,14.2
49045,Tooele County,58218,19455,7286.08,344.73,6941.35,8.4,2.8
49047,Uintah County,32588,11972,4501.39,21.69,4479.69,7.3,2.7
49049,Utah County,516564,148350,2144.11,140.66,2003.45,257.8,74
49051,Wasatch County,23530,10577,1205.99,30.48,1175.5,20,9
49053,Washington County,138115,57734,2429.95,3.59,2426.36,56.9,23.8
49055,Wayne County,2778,1591,2466.49,5.81,2460.68,1.1,0.6
49057,Weber County,231236,86187,659.39,83.3,576.08,401.4,149.6
50,Vermont,625741,322539,9616.36,399.71,9216.66,67.9,35
50001,Addison County,36821,16760,807.76,41.43,766.33,48,21.9
50003,Bennington County,37125,20922,677.66,2.68,674.98,55,31
50005,Caledonia County,31227,15942,657.54,8.67,648.86,48.1,24.6
50007,Chittenden County,156545,65722,619.3,82.72,536.58,291.7,122.5
50009,Essex County,6306,5019,675.29,11.7,663.6,9.5,7.6
50011,Franklin County,47746,21588,691.98,58.28,633.71,75.3,34.1
50013,Grand Isle County,6970,5048,194.67,112.86,81.81,85.2,61.7
50015,Lamoille County,24475,12969,463.69,4.89,458.8,53.3,28.3
50017,Orange County,28936,14845,692.27,5.23,687.03,42.1,21.6
50019,Orleans County,27231,16162,721.16,27.9,693.27,39.3,23.3
50021,Rutland County,61642,33768,944.78,14.96,929.82,66.3,36.3
50023,Washington County,59534,29941,695.42,8.19,687.23,86.6,43.6
